,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
151,Shrapnel Slinger,R,C,251137,6.74,46869,9.07,159735,55.9%,28588,54.8%,34047,55.0%,62635,54.9%,97028,56.6%,-1.7pp,All Users,PremierDraft,ONE
152,"Slobad, Iron Goblin",R,R,26250,4.79,4269,6.95,8463,54.5%,1405,52.2%,1858,53.6%,3263,53.0%,5195,55.4%,-2.4pp,All Users,PremierDraft,ONE
153,"Solphim, Mayhem Dominus",R,M,3784,1.55,2462,1.51,13057,56.1%,2258,57.8%,2744,58.9%,5002,58.4%,8038,54.8%,3.6pp,All Users,PremierDraft,ONE
154,Thrill of Possibility,R,C,270305,8.34,35584,11.72,33535,52.2%,5650,48.8%,7554,50.5%,13204,49.8%,20326,53.7%,-4.0pp,All Users,PremierDraft,ONE
155,Urabrask's Anointer,R,U,59642,3.88,16971,4.71,82845,55.9%,13383,55.2%,18507,57.4%,31890,56.5%,50829,55.6%,0.9pp,All Users,PremierDraft,ONE
156,Urabrask's Forge,R,R,8390,1.76,5748,1.73,33299,57.8%,5984,66.4%,7309,59.1%,13293,62.3%,19943,54.7%,7.6pp,All Users,PremierDraft,ONE
157,Vindictive Flamestoker,R,R,13550,2.63,5816,2.78,31000,56.2%,5550,59.5%,6718,54.2%,12268,56.6%,18685,55.9%,0.8pp,All Users,PremierDraft,ONE
158,Volt Charge,R,C,132869,3.17,50373,3.76,283302,56.3%,47907,54.6%,62885,57.8%,110792,56.4%,172237,56.2%,0.2pp,All Users,PremierDraft,ONE
159,Vulshok Splitter,R,C,252061,7.04,41895,9.65,114454,55.5%,18456,54.9%,24306,54.9%,42762,54.9%,71639,55.9%,-1.0pp,All Users,PremierDraft,ONE
160,Adaptive Sporesinger,G,C,244132,6.21,28536,9.28,73810,52.0%,12227,49.4%,15891,51.5%,28118,50.6%,45639,52.9%,-2.3pp,All Users,PremierDraft,ONE
161,Armored Scrapgorger,G,U,37663,2.5,16634,2.78,90862,56.5%,16693,62.9%,19535,54.9%,36228,58.6%,54561,55.2%,3.4pp,All Users,PremierDraft,ONE
162,Bloated Contaminator,G,R,6466,1.34,4865,1.3,26535,56.1%,4809,62.2%,5823,57.2%,10632,59.4%,15851,53.8%,5.6pp,All Users,PremierDraft,ONE
163,Branchblight Stalker,G,C,200275,4.67,32579,6.56,148052,53.7%,27077,54.7%,31292,51.8%,58369,53.1%,89578,54.1%,-1.0pp,All Users,PremierDraft,ONE
164,Cankerbloom,G,U,45540,2.87,15992,3.36,88104,57.0%,16134,59.9%,18929,57.8%,35063,58.8%,52937,55.8%,3.0pp,All Users,PremierDraft,ONE
165,Carnivorous Canopy,G,C,256805,7.03,27855,10.53,43054,51.5%,6611,49.6%,9644,51.5%,16255,50.7%,26738,51.9%,-1.2pp,All Users,PremierDraft,ONE
166,Conduit of Worlds,G,R,17599,3.44,3447,4.24,10237,51.0%,1611,46.7%,2380,50.4%,3991,48.9%,6219,52.1%,-3.2pp,All Users,PremierDraft,ONE
167,Contagious Vorrac,G,C,133758,3.15,48077,3.71,265973,57.1%,47941,60.1%,57895,59.0%,105836,59.5%,159817,55.5%,4.0pp,All Users,PremierDraft,ONE
168,Copper Longlegs,G,C,254050,6.73,30302,9.85,66953,51.8%,11782,49.4%,14812,50.9%,26594,50.2%,40294,52.8%,-2.6pp,All Users,PremierDraft,ONE
169,Evolved Spinoderm,G,R,7808,1.57,5188,1.54,27681,56.4%,4764,61.4%,6161,58.6%,10925,59.9%,16711,54.2%,5.7pp,All Users,PremierDraft,ONE
170,Evolving Adaptive,G,U,38769,2.57,17329,2.83,95771,57.3%,17415,64.5%,20665,55.8%,38080,59.8%,57630,55.7%,4.1pp,All Users,PremierDraft,ONE
171,Expand the Sphere,G,U,91124,6.6,8465,10.51,5837,47.5%,918,40.6%,1376,46.6%,2294,44.2%,3518,49.4%,-5.2pp,All Users,PremierDraft,ONE
172,Green Sun's Twilight,G,R,14292,2.8,3200,3.31,11749,51.4%,1943,48.1%,2700,51.0%,4643,49.8%,7098,52.4%,-2.6pp,All Users,PremierDraft,ONE
173,Ichorspit Basilisk,G,C,220743,5.3,26681,7.9,96729,51.6%,16678,49.9%,21096,51.0%,37774,50.5%,58858,52.3%,-1.8pp,All Users,PremierDraft,ONE
174,Incubation Sac,G,U,59916,3.9,18220,4.6,89390,56.3%,15731,57.4%,19716,56.7%,35447,57.0%,53816,55.9%,1.1pp,All Users,PremierDraft,ONE
175,Infectious Bite,G,U,39761,2.58,14380,2.98,77420,55.4%,12522,55.3%,17206,57.8%,29728,56.7%,47618,54.5%,2.2pp,All Users,PremierDraft,ONE
176,Lattice-Blade Mantis,G,C,204329,4.86,45883,6.29,224316,56.4%,36605,57.3%,49395,56.4%,86000,56.8%,138133,56.1%,0.7pp,All Users,PremierDraft,ONE
177,Maze's Mantle,G,C,261686,7.33,28832,10.87,39806,52.3%,6134,50.4%,8427,51.7%,14561,51.2%,25222,53.0%,-1.8pp,All Users,PremierDraft,ONE
178,"Nissa, Ascended Animist",G,M,2887,1.16,2455,1.15,13110,57.9%,2165,64.6%,3015,68.2%,5180,66.7%,7891,52.0%,14.7pp,All Users,PremierDraft,ONE
179,Noxious Assault,G,U,87772,6.23,9623,9.44,13752,49.9%,1924,45.3%,3011,47.6%,4935,46.7%,8809,51.7%,-5.0pp,All Users,PremierDraft,ONE
180,Oil-Gorger Troll,G,C,222068,5.41,43758,7.15,179530,55.8%,28071,54.1%,40494,56.2%,68565,55.4%,110755,56.0%,-0.7pp,All Users,PremierDraft,ONE
181,Paladin of Predation,G,U,76813,5.2,8104,8.15,16865,49.5%,2438,47.5%,3900,51.5%,6338,50.0%,10499,49.1%,0.9pp,All Users,PremierDraft,ONE
182,Plague Nurse,G,C,230755,5.81,24320,8.82,68586,51.6%,10975,50.3%,14781,51.2%,25756,50.8%,42763,52.0%,-1.2pp,All Users,PremierDraft,ONE
183,Predation Steward,G,C,231701,5.7,43114,7.7,195961,55.9%,35527,56.0%,41903,53.8%,77430,54.8%,118451,56.7%,-1.9pp,All Users,PremierDraft,ONE
184,Rustvine Cultivator,G,C,224462,5.59,45200,7.32,206464,56.2%,36899,59.8%,44655,52.3%,81554,55.7%,124814,56.6%,-0.9pp,All Users,PremierDraft,ONE
185,Ruthless Predation,G,C,170547,3.88,40740,5.04,216391,55.7%,35083,55.1%,47268,56.7%,82351,56.0%,133829,55.4%,0.6pp,All Users,PremierDraft,ONE
186,Skyscythe Engulfer,G,C,259137,7.21,29219,10.66,40440,52.8%,5900,51.6%,9153,54.5%,15053,53.4%,25309,52.5%,0.9pp,All Users,PremierDraft,ONE
187,Sylvok Battle-Chair,G,U,68564,4.44,15265,5.7,63952,55.1%,9586,54.9%,14362,57.6%,23948,56.5%,39925,54.2%,2.3pp,All Users,PremierDraft,ONE
188,Thirsting Roots,G,C,251396,6.71,27988,9.98,61671,50.9%,10869,48.9%,13666,49.1%,24535,49.0%,37000,52.1%,-3.1pp,All Users,PremierDraft,ONE
189,"Thrun, Breaker of Silence",G,R,6633,1.35,5092,1.32,27612,56.4%,4657,61.7%,6130,62.3%,10787,62.0%,16768,52.7%,9.3pp,All Users,PremierDraft,ONE
190,Titanic Growth,G,C,256197,6.88,34246,9.89,87098,54.7%,13271,54.4%,18629,55.8%,31900,55.3%,55154,54.3%,1.0pp,All Users,PremierDraft,ONE
191,Tyrranax Atrocity,G,C,212457,5.16,25533,7.7,88178,52.6%,13469,52.8%,19434,54.0%,32903,53.6%,55153,52.0%,1.6pp,All Users,PremierDraft,ONE
192,Tyrranax Rex,G,M,3476,1.43,2256,1.42,11318,54.7%,1742,57.4%,2568,60.8%,4310,59.4%,6986,51.7%,7.8pp,All Users,PremierDraft,ONE
193,Tyvar's Stand,G,U,52555,3.33,15287,4.08,80594,55.9%,12753,55.8%,17539,57.9%,30292,57.0%,50217,55.2%,1.8pp,All Users,PremierDraft,ONE
194,Unnatural Restoration,G,U,80304,5.24,10474,7.75,28503,51.4%,4374,48.2%,6429,51.6%,10803,50.2%,17648,52.1%,-1.9pp,All Users,PremierDraft,ONE
195,Venerated Rotpriest,G,R,8706,1.79,3725,1.76,16301,53.3%,3044,58.6%,3435,53.0%,6479,55.6%,9803,51.8%,3.8pp,All Users,PremierDraft,ONE
196,Venomous Brutalizer,G,U,45286,2.95,10482,3.67,51037,53.4%,8212,53.2%,11145,53.8%,19357,53.5%,31602,53.4%,0.1pp,All Users,PremierDraft,ONE
197,Viral Spawning,G,U,44610,2.94,13384,3.44,63975,54.2%,11153,54.1%,13803,55.5%,24956,54.9%,38936,53.7%,1.2pp,All Users,PremierDraft,ONE
198,"Zopandrel, Hunger Dominus",G,M,3474,1.43,2300,1.4,11311,54.6%,1748,56.1%,2572,59.8%,4320,58.3%,6968,52.3%,6.1pp,All Users,PremierDraft,ONE
199,"Atraxa, Grand Unifier",WUBG,M,5631,2.37,1811,2.41,5117,51.1%,800,56.6%,1347,64.4%,2147,61.5%,2940,43.3%,18.1pp,All Users,PremierDraft,ONE
200,Bladehold War-Whip,WR,U,55294,3.9,19300,4.2,89310,58.5%,15618,63.7%,18549,61.3%,34167,62.4%,55125,56.0%,6.4pp,All Users,PremierDraft,ONE
201,Cephalopod Sentry,WU,U,70253,4.95,15043,5.95,54860,54.9%,9187,56.7%,13291,58.2%,22478,57.6%,32199,53.1%,4.5pp,All Users,PremierDraft,ONE
202,Charforger,BR,U,79735,5.55,14719,7.32,35461,54.1%,6020,56.3%,8157,56.2%,14177,56.3%,21194,52.6%,3.7pp,All Users,PremierDraft,ONE
203,Cinderslash Ravager,RG,U,51694,3.59,19704,3.88,101133,58.5%,16387,61.7%,22364,62.4%,38751,62.1%,62307,56.3%,5.8pp,All Users,PremierDraft,ONE
204,"Ezuri, Stalker of Spheres",UG,R,15505,3.24,3393,3.75,9939,49.3%,1600,48.9%,2460,52.4%,4060,51.0%,5783,47.9%,3.1pp,All Users,PremierDraft,ONE
205,Glissa Sunslayer,BG,R,7458,1.59,4692,1.52,22607,53.7%,3957,59.8%,5023,58.1%,8980,58.8%,13538,50.2%,8.6pp,All Users,PremierDraft,ONE
206,"Jor Kadeen, First Goldwarden",WR,R,16586,3.4,5081,3.68,19754,56.6%,3439,57.7%,4153,56.9%,7592,57.3%,12161,56.2%,1.1pp,All Users,PremierDraft,ONE
207,"Kaito, Dancing Shadow",UB,R,8028,1.66,4571,1.58,20381,53.5%,3403,56.9%,5125,60.5%,8528,59.1%,11643,49.1%,10.0pp,All Users,PremierDraft,ONE
208,"Kaya, Intangible Slayer",WB,R,8345,1.87,4070,1.8,16321,53.6%,2465,53.9%,3747,58.9%,6212,56.9%,10052,51.4%,5.5pp,All Users,PremierDraft,ONE
209,"Kethek, Crucible Goliath",BR,R,23574,4.54,3642,6.47,4511,51.8%,794,50.3%,1013,53.9%,1807,52.3%,2690,51.3%,1.0pp,All Users,PremierDraft,ONE
210,"Lukka, Bound to Ruin",RG,M,3245,1.35,2551,1.32,13887,57.5%,2313,61.4%,3134,63.0%,5447,62.3%,8431,54.4%,7.9pp,All Users,PremierDraft,ONE
211,"Malcator, Purity Overseer",WU,R,15344,3.15,4628,3.34,16331,55.3%,2922,60.2%,3939,58.3%,6861,59.1%,9410,52.5%,6.6pp,All Users,PremierDraft,ONE
212,"Melira, the Living Cure",WG,R,15997,3.25,3784,3.78,11726,54.2%,2004,58.1%,2387,52.6%,4391,55.1%,7322,53.7%,1.5pp,All Users,PremierDraft,ONE
213,"Migloz, Maze Crusher",RG,R,9277,1.98,5837,1.91,31465,59.0%,5556,67.6%,6847,65.4%,12403,66.4%,19031,54.2%,12.1pp,All Users,PremierDraft,ONE
214,"Nahiri, the Unforgiving",WR,M,5296,2.22,1830,2.27,5806,52.6%,971,50.1%,1233,51.3%,2204,50.8%,3598,53.7%,-2.9pp,All Users,PremierDraft,ONE
215,Necrogen Rotpriest,BG,U,51498,3.55,10088,4.46,39673,51.2%,6663,52.9%,8905,53.9%,15568,53.5%,24025,49.7%,3.8pp,All Users,PremierDraft,ONE
216,"Ovika, Enigma Goliath",UR,R,14856,3.11,4367,3.43,14378,50.4%,2109,50.2%,3807,55.0%,5916,53.2%,8358,48.3%,4.9pp,All Users,PremierDraft,ONE
217,"Ria Ivor, Bane of Bladehold",WB,R,11236,2.35,3825,2.44,15768,54.1%,2636,56.8%,3464,56.4%,6100,56.6%,9629,52.6%,4.0pp,All Users,PremierDraft,ONE
218,Serum-Core Chimera,UR,U,70965,4.94,14826,6.19,47400,51.2%,7700,51.5%,12154,52.4%,19854,52.1%,27117,50.5%,1.6pp,All Users,PremierDraft,ONE
219,Slaughter Singer,WG,U,51288,3.66,12799,4.18,52881,55.2%,9353,59.8%,10860,57.3%,20213,58.5%,32649,53.1%,5.4pp,All Users,PremierDraft,ONE
220,Tainted Observer,UG,U,67163,4.72,10272,6.38,29900,49.9%,5068,49.9%,7267,52.5%,12335,51.4%,17363,48.8%,2.6pp,All Users,PremierDraft,ONE
221,"Tyvar, Jubilant Brawler",BG,R,15338,3.04,2409,4.02,3691,50.1%,589,49.1%,889,49.8%,1478,49.5%,2198,50.3%,-0.8pp,All Users,PremierDraft,ONE
222,"Venser, Corpse Puppet",UB,R,12557,2.67,3602,2.8,13034,51.8%,2267,58.0%,3358,55.9%,5625,56.7%,7243,47.8%,8.9pp,All Users,PremierDraft,ONE
223,Vivisection Evangelist,WB,U,51017,3.47,12792,4.15,57040,54.6%,8814,53.1%,12723,57.8%,21537,55.9%,35396,53.9%,2.0pp,All Users,PremierDraft,ONE
224,Voidwing Hybrid,UB,U,60005,4.2,10779,5.21,37819,51.5%,6571,57.1%,9729,53.4%,16300,54.9%,21107,48.9%,6.0pp,All Users,PremierDraft,ONE
225,Argentum Masticore,,R,6472,1.32,5371,1.3,30960,54.4%,5037,54.2%,6969,55.7%,12006,55.1%,18859,54.0%,1.1pp,All Users,PremierDraft,ONE
226,Atraxa's Skitterfang,,U,33755,2.21,17230,2.47,102743,55.7%,17995,54.8%,22731,58.6%,40726,56.9%,61819,54.8%,2.1pp,All Users,PremierDraft,ONE
227,Basilica Skullbomb,,C,258989,6.71,36215,9.63,94006,53.9%,16156,50.0%,19992,52.7%,36148,51.5%,57812,55.3%,-3.8pp,All Users,PremierDraft,ONE
228,Dross Skullbomb,,C,259028,6.91,30953,10.0,64031,51.4%,11053,47.1%,14727,51.7%,25780,49.7%,38068,52.4%,-2.7pp,All Users,PremierDraft,ONE
229,Dune Mover,,C,207340,4.56,40030,6.36,194534,53.6%,37452,54.1%,41896,51.6%,79348,52.7%,114944,54.2%,-1.5pp,All Users,PremierDraft,ONE
230,The Filigree Sylex,,R,12913,2.57,3712,2.85,16372,53.5%,2844,53.9%,3767,55.5%,6611,54.8%,9718,52.6%,2.2pp,All Users,PremierDraft,ONE
231,Furnace Skullbomb,,C,264517,7.5,39788,10.42,74808,53.3%,13091,49.1%,16670,51.5%,29761,50.4%,44963,55.2%,-4.8pp,All Users,PremierDraft,ONE
232,"Graaz, Unstoppable Juggernaut",,R,19414,3.85,2909,5.14,4929,48.8%,702,44.7%,1124,47.7%,1826,46.5%,3092,50.1%,-3.5pp,All Users,PremierDraft,ONE
233,Ichorplate Golem,,U,56216,3.5,15317,4.29,71734,54.6%,12580,53.9%,16060,54.2%,28640,54.1%,42928,55.0%,-0.9pp,All Users,PremierDraft,ONE
234,Maze Skullbomb,,C,265799,7.3,34401,10.49,56135,53.0%,9699,48.8%,12115,52.0%,21814,50.6%,34282,54.5%,-3.9pp,All Users,PremierDraft,ONE
235,Mirran Safehouse,,R,33412,6.21,4407,9.26,27,,5,,4,,9,,18,,,All Users,PremierDraft,ONE
236,Monument to Perfection,,R,30545,5.59,3798,8.59,499,,83,,115,,198,,297,41.4%,,All Users,PremierDraft,ONE
237,Myr Convert,,U,47433,2.91,15699,3.57,88618,54.1%,16823,54.8%,19018,52.1%,35841,53.4%,52239,54.6%,-1.2pp,All Users,PremierDraft,ONE
238,Myr Custodian,,C,276341,8.59,31327,12.21,13435,49.8%,2361,46.3%,2891,49.6%,5252,48.1%,7639,50.8%,-2.7pp,All Users,PremierDraft,ONE
239,Myr Kinsmith,,C,274440,8.66,32508,12.15,10688,49.9%,1662,45.5%,2145,49.9%,3807,48.0%,4482,49.3%,-1.3pp,All Users,PremierDraft,ONE
240,Phyrexian Atlas,,C,259485,7.14,24866,10.8,28041,48.8%,5125,46.9%,6329,46.1%,11454,46.4%,16484,50.2%,-3.8pp,All Users,PremierDraft,ONE
241,Prophetic Prism,,C,240499,5.78,36279,8.23,98598,50.9%,18138,50.5%,22745,51.7%,40883,51.1%,57425,50.7%,0.4pp,All Users,PremierDraft,ONE
242,Prosthetic Injector,,U,71572,4.4,11249,6.16,42666,51.6%,7307,50.6%,9403,49.4%,16710,49.9%,25896,52.6%,-2.7pp,All Users,PremierDraft,ONE
243,Ribskiff,,U,74269,4.57,11857,6.32,41922,54.2%,6655,53.3%,9292,54.6%,15947,54.1%,25913,54.2%,-0.2pp,All Users,PremierDraft,ONE
244,Soulless Jailer,,R,30612,5.58,3790,8.53,1339,45.9%,241,40.2%,311,42.1%,552,41.3%,785,48.9%,-7.6pp,All Users,PremierDraft,ONE
245,Staff of Compleation,,M,9682,3.75,1328,5.25,1204,45.7%,218,39.0%,286,44.8%,504,42.3%,695,48.1%,-5.8pp,All Users,PremierDraft,ONE
246,Surgical Skullbomb,,C,248592,6.55,40551,8.88,139825,53.6%,24495,52.5%,34040,55.4%,58535,54.2%,80537,53.0%,1.2pp,All Users,PremierDraft,ONE
247,Sword of Forge and Frontier,,M,2616,1.06,2517,1.05,15207,56.1%,2669,58.3%,3370,59.7%,6039,59.1%,9101,54.0%,5.1pp,All Users,PremierDraft,ONE
248,Tablet of Compleation,,R,18759,3.6,2962,4.83,9172,50.1%,1620,49.9%,2138,47.5%,3758,48.5%,5393,51.2%,-2.7pp,All Users,PremierDraft,ONE
249,Zenith Chronicler,,R,23014,4.04,4361,5.52,15436,53.8%,2824,55.3%,3323,51.3%,6147,53.1%,9275,54.3%,-1.2pp,All Users,PremierDraft,ONE
250,The Autonomous Furnace,,C,265715,7.43,42447,10.27,179365,56.1%,31599,56.0%,38708,52.5%,70307,54.0%,107190,57.5%,-3.4pp,All Users,PremierDraft,ONE
251,Blackcleave Cliffs,,R,21939,3.83,3554,5.44,6522,52.2%,1233,53.7%,1431,48.4%,2664,50.9%,3804,53.2%,-2.3pp,All Users,PremierDraft,ONE
252,Copperline Gorge,,R,20995,3.62,4203,4.96,14966,55.4%,2772,57.2%,3102,50.7%,5874,53.8%,8907,56.3%,-2.5pp,All Users,PremierDraft,ONE
253,Darkslick Shores,,R,20518,3.57,3063,5.05,7025,50.7%,1312,52.7%,1596,49.8%,2908,51.1%,4063,50.3%,0.8pp,All Users,PremierDraft,ONE
254,The Dross Pits,,C,262150,7.01,29601,10.2,111389,53.2%,19254,53.3%,25545,51.6%,44799,52.3%,65857,53.8%,-1.4pp,All Users,PremierDraft,ONE
255,The Fair Basilica,,C,261169,6.84,35413,9.86,151477,55.5%,26892,55.1%,31906,53.4%,58798,54.2%,92013,56.3%,-2.1pp,All Users,PremierDraft,ONE
256,The Hunter Maze,,C,260736,6.83,35823,9.79,155978,54.8%,27248,54.4%,33814,51.7%,61062,52.9%,91750,55.9%,-3.0pp,All Users,PremierDraft,ONE
257,Mirrex,,R,12695,2.48,3597,2.87,19467,54.1%,3516,54.6%,4298,55.2%,7814,55.0%,11422,53.2%,1.8pp,All Users,PremierDraft,ONE
258,The Monumental Facade,,R,23503,4.11,4003,5.67,13664,53.7%,2279,53.6%,3036,53.3%,5315,53.4%,8119,53.7%,-0.3pp,All Users,PremierDraft,ONE
259,The Mycosynth Gardens,,R,20161,3.63,3862,4.81,15471,52.3%,2701,51.9%,3450,51.2%,6151,51.5%,9156,52.6%,-1.1pp,All Users,PremierDraft,ONE
260,Razorverge Thicket,,R,20964,3.59,3499,5.07,8591,52.6%,1514,55.0%,1781,47.7%,3295,51.1%,5210,53.4%,-2.3pp,All Users,PremierDraft,ONE
261,Seachrome Coast,,R,22085,3.79,3509,5.41,7494,52.4%,1376,54.1%,1717,51.1%,3093,52.4%,4364,52.3%,0.1pp,All Users,PremierDraft,ONE
262,The Seedcore,,R,16308,3.01,3926,3.74,19148,54.1%,3465,54.9%,4185,53.3%,7650,54.0%,11281,54.1%,-0.1pp,All Users,PremierDraft,ONE
263,The Surgical Bay,,C,267150,7.78,32446,10.96,104786,52.1%,18541,52.3%,24815,50.9%,43356,51.5%,60722,52.5%,-1.0pp,All Users,PremierDraft,ONE
264,Terramorphic Expanse,,C,226724,5.06,41904,7.2,214930,54.2%,39642,55.4%,47083,51.4%,86725,53.3%,126199,54.8%,-1.5pp,All Users,PremierDraft,ONE
0,"Vorinclex, Monstrous Raider",G,M,118,1.48,82,1.41,463,,69,,97,,166,,296,55.1%,,All Users,PremierDraft,Y23ONE
1,"Jin-Gitaxias, Progress Tyrant",U,M,143,1.99,56,2.09,238,,34,,60,,94,,144,,,All Users,PremierDraft,Y23ONE
2,"Urabrask, Heretic Praetor",R,M,152,1.85,92,1.76,524,,98,,99,,197,,327,55.7%,,All Users,PremierDraft,Y23ONE
3,"Sheoldred, the Apocalypse",B,M,70,1.27,58,1.24,341,,75,,74,,149,,190,,,All Users,PremierDraft,Y23ONE
4,Against All Odds,W,U,4360,5.17,732,7.35,2577,56.3%,403,56.1%,541,56.2%,944,56.1%,1633,56.5%,-0.3pp,All Users,PremierDraft,Y23ONE
5,Annex Sentry,W,U,1613,2.07,849,2.28,4849,59.1%,912,63.4%,1005,64.7%,1917,64.1%,2920,55.8%,8.2pp,All Users,PremierDraft,Y23ONE
6,Apostle of Invasion,W,U,4845,5.72,561,8.93,944,50.7%,138,,188,,326,53.7%,615,49.3%,4.4pp,All Users,PremierDraft,Y23ONE
7,Basilica Shepherd,W,C,9338,4.34,2024,5.88,10382,57.3%,1592,58.7%,2187,59.6%,3779,59.2%,6596,56.1%,3.1pp,All Users,PremierDraft,Y23ONE
8,Bladed Ambassador,W,U,3066,3.53,956,4.33,4969,58.7%,901,59.8%,1029,55.7%,1930,57.6%,3037,59.5%,-1.9pp,All Users,PremierDraft,Y23ONE
9,Charge of the Mites,W,C,9733,4.51,1694,6.34,8204,55.0%,1257,54.2%,1723,54.0%,2980,54.1%,5219,55.5%,-1.4pp,All Users,PremierDraft,Y23ONE
10,Compleat Devotion,W,C,11542,5.66,1902,7.94,8019,55.8%,1248,55.4%,1655,57.1%,2903,56.4%,5114,55.5%,0.8pp,All Users,PremierDraft,Y23ONE
11,Crawling Chorus,W,C,8727,4.06,2060,5.29,10600,57.2%,1913,60.9%,2123,56.0%,4036,58.3%,6564,56.5%,1.8pp,All Users,PremierDraft,Y23ONE
12,Duelist of Deep Faith,W,C,8309,3.8,1947,5.07,10413,56.2%,1912,57.7%,2116,53.1%,4028,55.3%,6385,56.9%,-1.6pp,All Users,PremierDraft,Y23ONE
13,"Elesh Norn, Mother of Machines",W,M,159,1.3,137,1.27,781,,125,,160,,285,63.5%,493,52.7%,10.8pp,All Users,PremierDraft,Y23ONE
14,The Eternal Wanderer,W,R,328,1.25,273,1.24,1497,60.7%,259,62.5%,315,69.8%,574,66.6%,917,56.9%,9.6pp,All Users,PremierDraft,Y23ONE
15,Flensing Raptor,W,C,7982,3.61,1915,4.82,9984,57.3%,1740,57.2%,2040,60.2%,3780,58.8%,6203,56.4%,2.4pp,All Users,PremierDraft,Y23ONE
16,Goldwarden's Helm,W,C,12377,6.49,1889,9.29,5613,55.4%,934,51.0%,1085,53.8%,2019,52.5%,3594,57.0%,-4.5pp,All Users,PremierDraft,Y23ONE
17,Hexgold Hoverwings,W,U,2633,3.12,1001,3.7,5475,58.3%,905,61.1%,1109,59.6%,2014,60.3%,3458,57.1%,3.1pp,All Users,PremierDraft,Y23ONE
18,Incisor Glider,W,C,10316,4.84,1799,6.82,8512,55.5%,1499,55.2%,1742,55.1%,3241,55.1%,5263,55.7%,-0.6pp,All Users,PremierDraft,Y23ONE
19,Indoctrination Attendant,W,C,9647,4.46,2143,6.01,11012,57.6%,1751,57.6%,2296,58.9%,4047,58.4%,6957,57.2%,1.2pp,All Users,PremierDraft,Y23ONE
20,Infested Fleshcutter,W,U,3749,4.36,537,6.3,2011,53.0%,328,49.4%,437,50.3%,765,49.9%,1244,54.8%,-4.9pp,All Users,PremierDraft,Y23ONE
21,Jawbone Duelist,W,U,2338,2.66,808,3.13,4443,55.3%,799,58.3%,930,52.8%,1729,55.3%,2715,55.3%,0.1pp,All Users,PremierDraft,Y23ONE
22,"Kemba, Kha Enduring",W,R,652,2.27,293,2.41,1541,55.9%,287,58.9%,313,53.7%,600,56.2%,941,55.8%,0.4pp,All Users,PremierDraft,Y23ONE
23,Leonin Lightbringer,W,C,12652,6.97,1626,10.09,3728,56.1%,638,57.5%,734,51.9%,1372,54.5%,2356,57.0%,-2.4pp,All Users,PremierDraft,Y23ONE
24,Mandible Justiciar,W,C,9968,4.66,1991,6.26,9859,57.7%,1697,55.9%,2048,56.8%,3745,56.4%,6111,58.4%,-2.0pp,All Users,PremierDraft,Y23ONE
25,Mirran Bardiche,W,C,12103,6.54,1871,9.31,5509,57.0%,830,55.4%,1185,56.9%,2015,56.3%,3487,57.3%,-1.0pp,All Users,PremierDraft,Y23ONE
26,"Mondrak, Glory Dominus",W,M,204,1.48,133,1.51,667,,98,,150,,248,56.5%,419,53.0%,3.5pp,All Users,PremierDraft,Y23ONE
27,Norn's Wellspring,W,R,1130,3.68,183,4.92,480,,76,,93,,169,,311,49.5%,,All Users,PremierDraft,Y23ONE
28,Orthodoxy Enforcer,W,C,12933,7.29,1628,10.57,2562,53.0%,364,51.9%,577,52.0%,941,52.0%,1620,53.6%,-1.7pp,All Users,PremierDraft,Y23ONE
29,Ossification,W,U,1727,2.07,849,2.36,4728,58.3%,815,60.9%,990,60.5%,1805,60.7%,2910,56.8%,3.8pp,All Users,PremierDraft,Y23ONE
30,Phyrexian Vindicator,W,M,264,1.89,124,2.0,472,,76,,96,,172,,299,53.8%,,All Users,PremierDraft,Y23ONE
31,Planar Disruption,W,C,6375,2.95,2159,3.67,11989,57.4%,2040,57.5%,2577,60.0%,4617,58.8%,7353,56.4%,2.4pp,All Users,PremierDraft,Y23ONE
32,Plated Onslaught,W,U,4943,6.46,772,9.23,1770,56.5%,270,54.1%,380,60.0%,650,57.5%,1118,55.9%,1.6pp,All Users,PremierDraft,Y23ONE
33,Porcelain Zealot,W,U,3304,3.72,775,4.85,3544,55.3%,538,57.6%,729,55.6%,1267,56.4%,2277,54.6%,1.8pp,All Users,PremierDraft,Y23ONE
34,Resistance Reunited,W,U,5227,6.55,734,9.38,1927,56.4%,278,58.6%,390,51.5%,668,54.5%,1259,57.4%,-2.9pp,All Users,PremierDraft,Y23ONE
35,Sinew Dancer,W,C,12486,6.68,1626,9.58,4448,56.1%,791,56.4%,849,56.9%,1640,56.6%,2808,55.7%,0.9pp,All Users,PremierDraft,Y23ONE
36,"Skrelv, Defector Mite",W,R,462,1.73,278,1.77,1552,59.3%,297,62.3%,321,58.3%,618,60.2%,934,58.7%,1.5pp,All Users,PremierDraft,Y23ONE
37,Skrelv's Hive,W,R,435,1.63,252,1.68,1379,57.7%,254,64.2%,304,55.9%,558,59.7%,818,56.1%,3.6pp,All Users,PremierDraft,Y23ONE
38,Swooping Lookout,W,U,4108,4.74,771,6.46,3357,57.9%,617,60.8%,729,55.1%,1346,57.7%,2009,58.1%,-0.4pp,All Users,PremierDraft,Y23ONE
